customer_id,account_id,age,tenure_months,annual_income_eur,credit_score,num_transactions_30d,avg_amount_30d_eur,max_amount_30d_eur,days_since_last_login,support_tickets_90d,chargebacks_12m,failed_payments_6m,device_trust_z,ip_risk_z,is_vpn,num_devices_30d,is_new_device,country,region,referrer_code,signup_date,secondary_email,internal_signal_1,internal_signal_2,internal_signal_3,internal_signal_4,internal_signal_5,internal_signal_6,internal_signal_7,internal_signal_8,terms_accepted_flag,partner_risk_indicator
CUST_PZUFBA5S11,ACC_R2GOH5ALR18W,34,2,46436.62,671,23,51.9,417.5,29.0,1,0,0,-0.689,0.332,0,1,0,FR,Auvergne-Rhône-Alpes,b3j69czenj,2025-09-13,nan,0.39658,0.41935,-1.26369,-2.21574,-1.38259,0.0768,-0.44139,0.1411,1,
CUST_YKX55HO5DS,ACC_AC400Q4T5FHG,48,21,34916.06,668,18,80.62,277.31,45.9,0,0,0,-1.441,-0.704,0,3,0,CA,N/A,h64r657q3s,2024-08-10,nan,-0.41325,1.18791,0.87438,0.8923,-0.00148,-1.0738,-0.3375,-0.91943,1,
CUST_W2D7XKZ5D0,ACC_PJDPCVATV25U,38,36,28382.06,676,20,17.29,99.98,22.0,3,0,1,0.726,2.037,0,2,0,FR,Île-de-France,qhteesoet5,2025-07-19,nan,1.44463,-2.10346,1.4868,2.11731,-0.62815,1.02708,-1.05591,-0.92212,1,
CUST_LM6V6EHB0U,ACC_V5YBAS1AIE6L,36,19,21001.71,647,23,7.25,52.22,2.5,0,0,0,0.984,1.493,0,2,0,DE,N/A,efg6wuvim8,2024-04-30,nan,-0.44501,1.12358,0.74357,1.13399,0.04803,0.48388,1.07327,-1.76427,1,
CUST_01TGA73EXA,ACC_V8JHM6W5HJVH,27,16,50485.27,714,25,22.32,97.45,21.5,2,0,0,0.097,0.521,0,3,0,FR,Île-de-France,hv68ja3p12,2024-04-30,nan,-0.48354,0.1437,-0.84031,-0.97852,1.41552,0.22385,-0.28397,-0.04033,1,
CUST_MIA6STG5O6,ACC_MJRJT20YRHIP,51,75,22648.15,573,17,48.73,408.47,0.7,1,1,0,0.4,-1.426,0,1,0,IT,N/A,r9d7xh2k2h,2025-05-08,nan,-1.67608,-0.08697,-2.12891,0.09061,-0.1542,1.62641,1.15575,0.4869,1,
CUST_RRBB6SL35H,ACC_LEVHMZ4LC5DY,48,48,46873.75,567,21,16.6,30.71,33.2,0,0,0,-0.248,1.854,0,1,0,NL,N/A,r0w61d0ued,2025-01-07,nan,-0.1531,-0.54918,1.00616,0.43037,1.07779,-0.47242,1.00885,-1.56688,1,
CUST_PP96LWB6ZA,ACC_VUJGCO25K2ZF,40,18,54644.98,684,18,20.54,80.85,24.1,1,0,1,1.042,0.114,0,1,0,IT,N/A,bw9w0q1n6v,2025-05-27,nan,-1.54259,-0.41123,-0.61946,-1.72234,-0.17748,0.8249,-0.46832,-0.7489,1,
CUST_CL493ENJ12,ACC_30SMZD3EH6L5,57,12,25453.77,598,21,49.44,87.59,5.4,0,0,0,-0.306,0.421,0,2,0,FR,Nouvelle-Aquitaine,bdp40hy79f,2024-11-02,nan,-1.49905,-1.25554,-0.72608,-0.67063,-1.02498,-0.65615,-0.25882,-0.52897,1,
CUST_OUZDH5RTSZ,ACC_HRFAFGNLDYVR,18,51,46761.61,571,17,60.31,479.33,15.9,0,0,1,1.419,-0.632,0,1,0,US,N/A,kqs64pbfy2,2024-07-09,nan,-0.20635,-1.0752,1.44357,0.29071,-1.61377,2.04157,0.39026,-0.83046,1,
CUST_K9M5OM794G,ACC_78UQMPZF49LP,67,18,22279.29,576,23,64.2,309.06,38.2,1,0,0,0.931,-0.258,0,2,0,FR,Provence-Alpes-Côte d'Azur,fhdnfeebwd,2025-11-15,k8nkgr@mail.com,-0.30961,-0.34344,-1.26505,0.37256,-0.58319,-0.25066,-1.27875,-2.46864,1,
CUST_7WQR6DZAPC,ACC_49JLGC8MNMPK,20,5,42966.16,683,18,22.73,112.99,19.7,1,0,1,0.033,1.866,0,1,0,FR,Île-de-France,0dm58lgv84,2024-03-22,nan,0.04014,0.35024,1.43268,2.17873,-0.57653,1.51039,-0.34759,3.03456,1,
CUST_KLASI4ZMCT,ACC_TRP5S1MUZ51D,45,2,50580.8,697,27,72.88,598.19,0.5,4,0,1,2.162,-0.423,1,4,0,FR,Normandie,kbci3r70mo,2024-07-09,nan,0.30108,-1.37177,0.24357,-0.83424,0.06173,0.4522,-0.58315,0.94742,1,
CUST_97C7WNXSMG,ACC_BTS1Q4FJ1D00,24,41,30473.17,661,28,29.08,78.83,6.4,2,0,0,-1.192,0.139,0,1,0,FR,Île-de-France,pr3nfdo10q,2024-11-21,1xp0w9@mail.com,-0.4393,0.88104,-0.67589,-0.41592,0.0168,-0.85678,0.10043,-0.42794,1,
CUST_59RK54F0A3,ACC_SWSJNHT8W53H,28,17,59807.85,649,20,13.99,54.95,7.8,0,0,1,-0.573,0.634,0,2,0,FR,Provence-Alpes-Côte d'Azur,dtiybvwtwp,2024-11-21,nan,-0.59599,1.64115,0.31687,-1.61368,0.25367,-0.18631,0.56272,-0.67694,1,
CUST_X4DC8RD0A1,ACC_UFVY6NOQG95L,33,36,20624.65,597,23,62.99,301.78,3.9,2,0,0,-0.459,1.207,0,2,0,FR,Hauts-de-France,4pihgc8cq3,2025-12-23,nan,0.43849,-0.87181,-0.1718,0.72196,0.71784,-0.35469,-0.11267,0.93383,1,
CUST_9GR8Z709C8,ACC_FGEUT6WEHB30,58,21,36055.87,792,16,48.03,72.79,8.6,1,0,0,-1.056,1.679,0,2,0,FR,Nouvelle-Aquitaine,9am868wcya,2025-08-12,nan,0.84346,-0.80377,-0.96303,1.53325,1.62352,-0.58061,-0.49282,0.15208,1,
CUST_7BBBYJSIL4,ACC_2EU4UOA5Z2AG,44,15,50748.49,741,25,18.74,144.06,0.7,2,0,0,0.291,-1.166,0,1,0,BE,N/A,6ndr7ysgxg,2025-03-18,nan,-0.98931,-1.04981,0.67856,0.15674,0.46431,-1.55944,-0.23401,0.94801,1,
CUST_FGNKPJFIBG,ACC_3YEGHNFPGHCP,44,24,22443.84,680,29,79.31,566.33,23.7,0,0,0,-0.498,-0.072,0,6,0,FR,Île-de-France,95msiiqpck,2025-01-09,nan,1.88614,0.23955,-1.13592,1.38205,-0.30458,1.50278,0.32402,1.28993,1,
CUST_BTEFAMKMBQ,ACC_754103UOG5O3,22,13,13449.85,689,14,45.45,250.93,4.6,0,0,0,1.387,1.209,0,1,0,FR,Île-de-France,djo00zebdp,2025-05-07,nan,0.08464,0.18627,1.38342,-0.45871,-1.33661,0.16625,1.70722,0.9913,1,
CUST_TO2XEQWD2V,ACC_VT09FJMQ0SLE,30,36,24099.88,699,29,35.98,155.15,12.2,2,0,0,0.944,0.588,0,1,0,FR,Grand Est,x9j68qnubw,2024-05-26,nan,0.59921,0.18522,-0.40216,0.56092,-1.15829,0.35386,-0.21895,0.22237,1,
CUST_S9O568KHDJ,ACC_LZUYMVP9BUOV,59,27,24277.81,700,28,25.86,78.04,41.5,1,0,1,-0.517,-2.106,0,1,0,ES,N/A,0j2l2bn6vx,2024-06-05,93cpyo@mail.com,0.17714,0.5021,1.12017,0.61902,-0.92597,0.72242,0.46016,2.32292,1,
CUST_YWNFFCUJEM,ACC_7E2K4SEK9KS7,34,17,45348.56,609,27,148.64,263.72,7.8,0,0,0,0.575,0.741,0,3,0,FR,Auvergne-Rhône-Alpes,jr3odo2g05,2025-06-06,nan,0.63777,-0.84998,-0.32484,0.49098,0.24652,-1.51495,-0.02758,-0.49896,1,
CUST_85Q8VC0G62,ACC_EO14O8NOU8H9,63,30,16594.34,707,26,78.25,189.66,14.0,1,0,0,0.642,-1.192,0,1,1,FR,Île-de-France,4zh4q4myqi,2024-10-25,nan,0.92343,0.18293,0.19385,1.71092,0.18996,-0.36636,-0.02362,-1.02415,1,
CUST_09G9LFFNGV,ACC_F127FDVT7EF1,41,4,22724.68,749,27,120.46,247.99,2.4,0,0,1,-2.101,-0.601,0,1,0,FR,Pays de la Loire,6tt4qfx6dz,2024-06-16,nan,0.03055,0.64567,0.3162,1.88202,2.3192,0.09414,0.74297,1.94965,1,
CUST_7X9G8A9B2D,ACC_68I9DJCULYC0,60,34,21175.05,670,24,24.91,83.64,16.5,1,0,3,-0.319,-1.429,0,1,1,ES,N/A,ryapui017s,2024-04-13,nan,2.33673,-0.93395,-1.11364,1.57153,-0.14084,-0.00768,0.95019,-0.11135,1,
CUST_YIHN99SNP5,ACC_L5SRLA0EMVX0,63,48,35165.26,588,33,52.91,313.86,19.9,0,0,0,0.844,-1.083,0,1,0,CH,N/A,sfa3r46kl5,2025-06-13,nan,0.57685,1.02239,-1.39545,0.4825,0.95189,-0.04915,0.95179,0.26929,1,
CUST_D1G6YU0BXV,ACC_EJBQVNL54QZ1,20,34,31084.96,706,20,66.46,174.67,15.6,1,0,0,0.801,1.074,1,5,0,IT,N/A,7e9c547cq3,2025-10-27,nan,-0.15147,-1.4398,-0.61488,-0.76547,-0.11122,-1.2351,-0.11309,-0.26095,1,
CUST_BQVUUF59BJ,ACC_DLDA50E3W743,44,39,12366.12,666,20,46.18,302.86,5.9,2,0,0,-1.018,2.825,0,2,1,US,N/A,qeh6zzkp49,2025-03-26,nan,1.04792,-1.64168,-0.58011,0.94642,-0.33425,1.66788,-0.90443,2.80421,1,
CUST_NBZK33SOUS,ACC_T8GJ7ZLRXCVV,33,7,35905.49,571,17,129.06,650.43,4.5,0,0,0,1.104,-0.762,0,1,0,FR,Centre-Val de Loire,16crasjf1b,2025-03-22,nan,0.52854,0.66521,0.25784,-0.04858,-0.03313,1.32737,-0.11833,1.21173,1,
CUST_2K2OKYXD1D,ACC_JR82GH3208UQ,28,16,30950.17,598,29,32.32,39.69,24.2,1,0,0,-0.116,0.818,0,1,0,BE,N/A,ajuxmcsshz,2024-11-16,nan,1.18143,0.45897,-0.2659,-0.7501,0.45275,-0.64672,0.1863,0.26014,1,
CUST_BUJT0WFTFL,ACC_Q8JQGJHI40BR,47,1,8736.67,657,28,85.91,441.56,3.3,0,0,1,-1.297,0.638,0,1,1,FR,Île-de-France,tzsf0j3ftr,2024-05-02,nan,1.48819,1.1922,1.92016,1.28715,-0.1687,-0.27196,-0.66033,0.77831,1,
CUST_CRDLDG962V,ACC_U9B0W1XZAC5X,49,5,51264.25,673,23,50.8,270.85,5.5,0,0,0,-0.579,-0.395,0,1,0,FR,Île-de-France,yvk0gg5s2e,2024-08-23,nan,0.627,0.6496,0.79988,0.33921,0.61918,-0.02048,-0.34118,-0.47672,1,
CUST_CWK4XIV3D0,ACC_FPKQ8Z48C9DQ,40,29,14977.94,694,30,39.77,172.97,30.7,1,0,0,0.603,-0.322,0,1,0,ES,N/A,li3ll7x2jf,2024-10-03,nan,-0.54032,0.19143,2.85674,-0.9822,0.05914,0.59519,-0.20513,-1.81568,1,
CUST_6MLCC3PD6D,ACC_88926BH0WZ8B,48,29,31694.16,686,21,91.26,467.09,74.2,1,0,0,0.138,-0.558,0,1,0,IT,N/A,lkcvgtv0h1,2024-08-01,nan,-0.6109,0.50355,-1.37185,2.63071,1.32444,-1.05167,-0.35202,1.35549,1,
CUST_QZDT8DPDAQ,ACC_VO9LOW9TVJ3S,37,15,29335.11,660,23,44.85,210.19,20.9,2,0,0,1.844,-0.681,0,1,0,FR,Provence-Alpes-Côte d'Azur,lpdte0pune,2025-08-18,qgq0ni@mail.com,0.14507,-0.43609,0.55073,1.09438,0.29815,0.72738,-0.49094,1.3007,1,
CUST_522GKPKKN4,ACC_DXXM2SC78S9T,42,36,34129.19,715,21,68.52,516.57,7.6,1,0,0,1.096,0.863,0,2,0,US,N/A,ri37x3aymm,2024-07-07,nan,-1.03131,-0.60925,0.2668,0.73212,-1.13248,-0.96032,1.37778,0.41699,1,
CUST_JZUFH4D6TL,ACC_FM9NQXLG3YI0,47,36,57046.15,555,20,140.08,191.65,28.4,3,0,0,0.043,0.379,0,1,1,FR,Île-de-France,hpg0a51xc3,2024-01-16,nan,0.7039,1.36096,-0.23947,-1.49395,0.99865,-0.39609,-0.78521,0.00406,1,
CUST_MHGAPRQH1O,ACC_1MCBSC3QWSOC,38,4,38563.59,705,22,80.38,629.03,23.9,1,1,0,1.331,-0.875,0,4,0,GB,N/A,zzsb4vbepz,2024-03-29,nan,1.53589,0.88026,-0.85626,-0.8788,0.04702,-0.85673,0.26397,-0.41674,1,
CUST_PQ3PP2HJRX,ACC_M6PN4KC3SK3H,46,24,29046.16,542,17,39.49,92.79,4.7,0,0,0,-0.228,-0.811,0,1,1,FR,Centre-Val de Loire,29v7g4xuhl,2024-12-04,nan,1.05106,-1.68569,-0.77759,-1.46654,-0.26374,-0.73502,-0.25922,1.23841,1,
CUST_4FV7HJK1D4,ACC_UA4K3FWON2RX,45,40,30229.58,642,19,81.49,533.67,6.9,1,0,1,0.032,2.462,0,1,0,GB,N/A,n9hb1mx5x6,2024-04-02,nan,-0.02545,0.28544,0.47534,1.31422,-0.39512,0.62193,-0.13802,0.61025,1,
CUST_2HFGJ6LSSA,ACC_QVA6OUAL7A96,30,8,50843.82,557,18,22.18,96.58,5.0,0,0,0,1.545,-0.611,0,2,0,FR,Hauts-de-France,yo62ahvvsv,2025-07-10,nan,-0.37843,-0.8994,-0.45667,0.13446,0.64122,-0.63791,1.14779,-2.73612,1,
CUST_IFOOGGX0Q5,ACC_NGJHJO3A1EA7,18,7,52840.84,692,15,30.95,180.72,21.3,1,0,0,-0.38,-0.463,0,1,0,FR,Île-de-France,ik2jmvnmi2,2024-01-20,nan,0.10674,0.65978,-1.96142,-0.58637,-0.40656,0.3469,-0.10982,-0.46121,1,
CUST_67B1GCJ2V2,ACC_GRP8QXP8SJ8E,32,0,43228.82,718,26,37.88,144.45,1.7,1,0,1,-1.805,-0.512,0,1,0,FR,Auvergne-Rhône-Alpes,q9qz4qryhj,2025-01-23,nan,0.07569,-1.6084,0.50843,1.12701,1.74369,0.39151,-1.49285,0.57456,1,
CUST_QPM6AQGCX0,ACC_VYLMDNVT63OX,26,6,58052.44,808,31,92.59,406.17,3.9,1,0,0,-0.081,-0.335,0,2,0,FR,Grand Est,lwvwte9low,2025-08-06,nan,0.74178,1.16129,0.20269,1.42693,-0.0735,0.24226,-0.89812,-1.31626,1,
CUST_59BS9CLRWX,ACC_G44ZMQUGVIAS,40,34,21663.8,666,14,58.4,439.46,9.8,0,0,0,0.557,-0.592,0,3,0,ES,N/A,gofwas3vfy,2025-01-14,nan,0.2117,0.17591,-2.26414,-0.84576,-0.2882,0.04985,-0.02882,-0.19991,1,
CUST_JBH7F7M3WJ,ACC_WOAV22B57C0M,35,13,31983.56,798,14,110.88,184.72,1.6,0,0,0,0.885,2.658,0,2,1,FR,Provence-Alpes-Côte d'Azur,78uu079usk,2025-12-24,ur6cof@mail.com,1.76548,-1.74633,-1.4201,-0.49673,0.49304,0.82404,1.52563,1.97428,1,
CUST_6LEL9BNE3O,ACC_76S21WKTQU01,49,2,13830.87,622,21,63.14,117.61,0.4,0,0,0,-0.955,1.267,1,1,0,FR,Centre-Val de Loire,0e2epkfn1w,2024-08-31,nan,1.05357,-1.51449,0.7119,0.39019,0.21452,0.48068,-0.91701,-0.59451,1,
CUST_QWCRLFI90B,ACC_CNM5SOFYM077,43,7,36801.94,670,20,18.31,71.98,13.3,0,0,0,0.586,-0.652,0,2,0,FR,Bourgogne-Franche-Comté,ouqyjtv6ra,2024-11-10,nan,1.09914,1.17786,-0.60243,-0.03095,0.62098,-0.33914,0.70181,0.60276,1,
CUST_WL6835AOBY,ACC_SLYIWO374N2A,39,4,70272.39,655,25,8.15,39.29,14.3,1,0,0,0.781,1.732,0,1,1,FR,Normandie,k2plx6pbe8,2025-07-07,nan,-0.63199,-0.65955,-1.87097,1.13974,-0.31616,-1.48552,-1.52375,-0.03918,1,
CUST_GDPSZUGBU7,ACC_UR6IJ4UGXBHS,68,4,38446.85,786,24,27.6,72.93,1.3,0,0,0,0.751,-1.209,0,1,0,FR,Auvergne-Rhône-Alpes,tzky79c519,2025-08-25,nan,-0.29279,-0.55036,-0.71807,0.41009,2.00774,-1.33059,1.09625,-0.90495,1,0.7201250185742754
CUST_S0MJOLDUV3,ACC_UPI5WA5B28XY,40,45,83817.83,634,29,104.17,214.27,7.9,1,0,0,-1.511,-0.055,0,1,0,FR,Grand Est,93ch8tb1hj,2025-12-03,3iu2ex@mail.com,-0.86778,1.23465,-2.93646,1.60579,-1.66463,0.59594,-0.19779,-0.06727,1,
CUST_IWJ9ANGYR3,ACC_XTWYO2P055UV,35,16,56236.49,686,23,54.48,460.46,1.8,0,0,1,0.986,0.938,0,1,0,FR,Bretagne,dz6v9ugg5w,2024-07-25,nan,1.24359,0.94016,0.30492,0.54408,0.25661,-0.79915,0.00148,-1.64628,1,
CUST_F3AXTCBT9P,ACC_HBLUARIXZGTJ,20,18,13515.38,688,30,34.5,175.51,4.1,2,0,1,1.19,-0.134,0,2,0,FR,Auvergne-Rhône-Alpes,y6kuu4o617,2024-06-14,nan,-0.66149,-0.05627,0.6555,-0.23819,0.35345,-0.52752,-2.04692,0.14781,1,
CUST_DPZVAPPSEG,ACC_H8VJOO7ZBRMX,48,17,17849.17,611,17,49.12,228.3,10.4,0,0,1,0.539,-0.061,0,1,0,FR,Île-de-France,0cts61zuq0,2025-07-08,nan,2.15638,-1.22497,2.54562,-1.73132,-0.63403,-0.93512,0.24622,-0.35396,1,
CUST_2A3XSXU9MU,ACC_2Q97AGXHWLFE,36,9,54514.62,738,26,4.19,12.84,13.9,1,0,1,-0.085,-0.485,0,2,0,FR,Île-de-France,elgy8cle2v,2024-12-11,nan,-2.14889,0.14748,0.39077,-0.50449,0.88342,-1.4247,-0.4732,0.01398,1,
CUST_5OZ0MQX6YN,ACC_MTA071CPQL0O,36,10,50742.6,724,16,11.9,15.9,5.9,1,0,0,0.052,0.761,0,3,0,FR,Occitanie,jfe5o7md7z,2025-10-13,nan,0.82782,0.25904,0.40512,0.93658,-0.09767,-0.0454,0.76151,-0.02938,1,
CUST_A88JWSTJD7,ACC_CUFZHD0YKXAL,42,26,14462.07,566,31,56.62,338.03,46.6,1,0,0,-0.375,-1.655,0,1,0,FR,Auvergne-Rhône-Alpes,0hu90dz1l7,2025-12-26,nan,-1.54101,-0.13926,1.21718,-0.21025,-0.49697,-1.46417,1.45516,-0.26752,1,
CUST_SR29UV2QB8,ACC_8ZQK32N8WOJ2,45,69,16405.05,679,31,101.08,551.96,1.5,1,0,0,-0.296,-1.038,0,1,0,FR,Centre-Val de Loire,lgz8295z9o,2024-06-26,nan,-0.93306,0.66442,-0.17698,1.17962,0.04438,0.53207,0.37888,-1.14787,1,
CUST_DCX0HPRUT9,ACC_ADDHVALPHO2Q,44,80,59914.31,668,18,30.86,90.41,29.6,0,0,2,-1.109,1.165,1,1,0,FR,Nouvelle-Aquitaine,fc40mdq70i,2025-02-07,nan,1.89652,-0.67101,0.72343,-1.09746,0.12466,-0.86951,1.21358,0.44251,1,
CUST_XU2X5256P6,ACC_IEEXCDYFP9U6,46,15,22826.86,681,27,66.79,566.98,13.2,1,0,0,-1.506,1.199,0,1,0,FR,Île-de-France,i7e90wki0u,2024-01-13,nan,0.64954,0.69937,-0.03241,-0.09959,-0.65827,-1.47846,-1.36642,-0.11803,1,
CUST_HEDP9PEJ1C,ACC_5WMEB4TDJ6HN,44,15,8013.07,678,24,83.4,651.8,5.8,1,0,0,0.324,-0.038,0,3,0,FR,Hauts-de-France,uck9orvk78,2024-10-26,nan,-0.38043,0.65315,-2.44061,-0.06777,0.55543,1.16703,-0.48715,0.75256,1,
CUST_SKLCLBGPI0,ACC_UF9H0RDZOIWF,46,20,57056.03,581,22,40.28,251.13,0.2,1,0,0,-1.164,0.635,0,1,0,GB,N/A,bnjiet2wqz,2025-01-12,nan,1.31299,0.50219,-0.28897,0.75538,-0.89462,0.44866,-0.16024,1.59806,1,
CUST_RHKJHUWSH2,ACC_U2C3V56DCBTZ,34,11,21706.18,605,21,77.36,253.99,24.6,1,0,1,0.82,-0.106,0,2,0,FR,Île-de-France,0day825asy,2025-11-13,nan,0.14427,-0.01359,-1.2354,1.49178,-0.33063,-0.04874,-0.98227,-1.12379,1,
CUST_D3W3RWAT4O,ACC_5MLILDKV6VYS,18,5,24696.43,597,20,25.42,36.26,8.6,2,0,0,-0.263,0.0,0,2,0,FR,Normandie,22i7ake1vr,2024-04-14,nan,-1.14037,0.58712,0.53977,0.37343,-0.96578,-0.06648,-0.81724,-0.38772,1,
CUST_BKKDD6TTOW,ACC_YVWHAIOI5XG8,29,25,20552.67,645,22,19.95,100.7,2.5,2,0,0,-3.0,-0.63,1,1,0,FR,Île-de-France,xkaji6ud3v,2025-03-12,nan,-0.68131,-0.96855,-0.87939,-0.5822,1.36442,-0.28474,-0.33864,-1.4326,1,
CUST_O766GJWI3C,ACC_PZ2KF1Z8KKZU,37,5,26239.54,625,16,110.59,179.82,5.1,0,0,0,-0.779,-1.112,0,1,0,FR,Île-de-France,1sjjb58sfz,2025-04-16,nan,0.4737,-0.01868,0.76589,0.34544,1.11501,-0.73992,-0.70345,-0.25622,1,
CUST_1UC7S31PPV,ACC_VJISOUOMWEZC,34,23,24361.61,633,22,62.85,256.03,15.3,0,0,0,-1.443,0.283,0,1,0,IT,N/A,d9v54ckyji,2024-03-24,nan,0.3435,0.33091,-2.0282,-1.50379,-1.67915,0.95,-1.78733,0.77019,1,
CUST_BJFAZFOQMK,ACC_NWY91HR80AHY,52,7,42108.2,641,22,104.27,274.23,23.4,1,0,0,1.191,0.823,1,1,0,FR,Occitanie,rjohfr2pjs,2025-05-27,nan,-1.32593,-0.93542,-0.00926,-1.18182,-1.0645,-0.45698,1.38574,-1.42415,1,
CUST_KSHG21QIWI,ACC_YW81UAVS2330,35,17,40161.27,573,24,137.23,424.82,21.8,1,0,1,-0.218,0.857,0,1,0,FR,Hauts-de-France,2rdvohstw1,2024-12-04,nan,-0.66584,1.66724,1.35467,0.30205,0.17134,-2.00093,0.57332,-1.13247,1,-0.4908879177398234
CUST_ORWDBK80G3,ACC_HF2JMO3QUEHO,52,4,52721.96,678,19,35.98,111.48,2.8,1,0,0,-1.157,0.037,0,1,1,FR,Île-de-France,l4344jrim2,2024-01-10,nan,-0.20457,-0.67981,0.27484,-0.20577,-0.6956,-1.03926,-1.17151,-1.26368,1,
CUST_TIE89KHD8X,ACC_F7O4PJHRAU70,35,4,28329.19,690,25,31.73,200.77,21.1,1,0,0,0.171,0.707,0,2,1,FR,Île-de-France,btn6zm02pk,2025-05-16,nan,-1.26056,-0.32273,-0.63929,-0.64649,-0.10283,-0.82051,-0.27058,-1.28606,1,
CUST_0F6UW6UTB9,ACC_D6UF83X3LRP5,63,10,39869.86,829,24,28.08,113.63,2.9,1,0,1,0.046,1.563,0,1,0,ES,N/A,m7xjr6zi55,2025-04-10,nan,0.05929,-0.52808,0.1453,-0.98797,1.59004,0.13902,0.42519,-0.00934,1,
CUST_C83Z49Q6TI,ACC_1JBKDGFTLHM4,29,5,64551.5,579,20,119.69,492.78,23.4,2,0,0,-0.245,0.328,0,2,1,FR,Grand Est,u8bl85quc2,2025-04-12,nan,-0.17341,-0.01571,0.08475,-0.33222,-0.43724,0.37967,-1.09208,0.07634,1,
CUST_IHFRVXQUMC,ACC_HC3XOX1M789K,34,37,53601.76,659,20,118.4,442.83,2.7,3,0,2,0.247,0.418,0,1,0,FR,Normandie,2lfw4ahq43,2024-09-09,nan,0.16021,-0.71407,-0.24542,1.04146,0.01034,-1.32672,-1.40484,-0.34763,1,
CUST_QPCVZIQMI9,ACC_EIBAPZVYKSEQ,39,27,71187.78,632,18,17.56,116.8,10.9,1,0,0,1.714,1.252,0,1,0,BE,N/A,qcd8cynmgl,2025-04-05,nan,-0.24027,0.11308,-0.7203,-0.61246,-0.06022,-1.42716,-0.24894,0.31719,1,
CUST_REM6BVFRBB,ACC_YY4H7VBIKYUC,30,81,7048.05,785,25,15.08,30.02,6.3,1,0,1,0.931,-0.924,0,1,0,BE,N/A,3pnqtamkow,2025-08-09,nan,0.42601,-0.31775,1.11126,-0.95909,-0.92174,1.89771,-1.65239,0.54092,1,
CUST_AY0LFSIFLG,ACC_825601L738U3,45,2,16582.12,615,22,71.5,498.29,10.8,1,0,1,-0.518,-0.323,0,2,1,CH,N/A,7omiuwqayt,2024-08-28,nan,2.04742,1.36443,-0.51299,-0.08904,-0.19451,0.48412,-0.48167,-0.10377,1,
CUST_PNS395TODY,ACC_RL0FIN71CDA2,53,12,39118.48,632,32,38.77,94.4,0.7,1,0,0,0.702,-0.049,0,4,0,FR,Auvergne-Rhône-Alpes,m07ckc4mgd,2024-10-24,nan,-0.52377,-1.35261,-0.24723,0.36007,-0.86636,0.04093,-0.38902,0.64299,1,
CUST_Z7O1YJF63F,ACC_7CJX2YEK2EJJ,34,13,68162.92,596,21,40.22,196.13,6.2,1,0,0,0.627,0.018,0,2,1,FR,Pays de la Loire,kqncteuedx,2024-07-14,hbmm0e@mail.com,0.40837,0.58048,0.44806,1.11065,0.79839,-0.85479,-1.01483,0.2984,1,
CUST_D5R4W4KD6R,ACC_FCSBEHNKOBZC,25,36,23957.92,608,31,89.59,679.05,3.4,1,0,0,0.003,-1.246,0,3,0,BE,N/A,ls7p2ecjuo,2024-09-27,nan,-0.2222,0.12203,2.26901,-1.5078,-0.04372,-1.16315,-0.71031,-1.03294,1,
CUST_GOUVO45341,ACC_H9AWKVYANOXG,32,6,31885.41,645,26,54.09,272.27,20.0,0,0,1,-0.202,0.625,0,5,0,BE,N/A,x5atd06bkd,2024-08-16,ngd7r6@mail.com,1.12854,-0.83693,0.37741,0.16047,1.72923,1.82347,0.5243,-0.59344,1,
CUST_2N4VDAY2VF,ACC_WA3RXJO3OHWD,41,8,34706.33,718,23,21.36,155.84,3.4,2,0,0,0.735,1.203,1,2,1,FR,Île-de-France,z9s4yeyamh,2024-08-14,nan,-0.90865,2.34193,-0.26191,0.37272,-0.63448,-1.31048,0.34781,-0.61425,1,
CUST_O7VMLYWDGW,ACC_5K6GC8XVH95R,44,1,22949.02,673,13,63.95,308.18,15.0,2,0,0,-0.046,-0.249,0,3,0,FR,Auvergne-Rhône-Alpes,hxt3ruecuq,2024-04-07,nan,-0.32931,0.73766,0.05312,-0.04333,1.25326,-0.47695,1.12281,0.14912,1,
CUST_AWCJMEMBMA,ACC_447EAQWYZTFK,38,8,8918.98,788,23,147.32,268.8,8.2,1,0,1,-0.204,-1.242,0,2,0,FR,Bretagne,dmc5ht10ii,2024-11-14,nan,-0.3903,-0.50451,0.14774,-1.15785,-0.65648,0.61954,0.86529,0.88025,1,
CUST_M5H0JLQZ6Q,ACC_LVPWX4KGX3DU,24,15,70565.26,715,29,22.7,65.78,11.2,0,0,1,0.23,0.015,0,1,0,FR,Île-de-France,t6jvpdhc2p,2025-07-11,nan,-0.58003,-0.06887,-0.25752,0.21098,0.27735,1.68194,0.65531,-0.56721,1,
CUST_E28W7MVLF1,ACC_S5GY6TS8HM0F,63,2,31656.06,657,26,24.9,83.43,7.5,0,0,0,0.467,-0.169,0,1,0,FR,Île-de-France,jic4ut0dso,2025-04-01,nan,0.94695,-1.30836,1.22625,0.73209,1.84516,-0.06919,0.57957,-0.34564,1,
CUST_9MUNSHO0MF,ACC_D8E4PAOITLO8,45,26,76710.37,737,16,86.2,302.56,2.4,2,0,0,-1.455,-1.005,1,1,0,FR,Hauts-de-France,r7i0xw8eij,2024-12-15,nan,1.61989,0.02445,-0.34108,-1.40899,-2.58693,-1.11259,-1.77626,1.7312,1,-0.3299319270338274
