customer_id,account_id,age,tenure_months,annual_income_eur,credit_score,num_transactions_30d,avg_amount_30d_eur,max_amount_30d_eur,days_since_last_login,support_tickets_90d,chargebacks_12m,failed_payments_6m,device_trust_z,ip_risk_z,is_vpn,num_devices_30d,is_new_device,channel,signup_source,plan_type,payment_method,browser,os,country,region,city,postal_code,last_ticket_subject,customer_note,referrer_code,annual_income_log,income_dup_eur,credit_score_scaled,tx_amount_total_30d_eur,max_to_avg_ratio,noise_1,noise_2,noise_3,noise_4,noise_5,noise_6,noise_7,noise_8,constant_flag,mostly_missing_col,manual_review_result,post_event_status_code,occupation,device_type,merchant_category,signup_date,secondary_email,chargeback_resolution_time_days,legacy_partner_score
CUST_MNQB24WPK2,ACC_RCPKV8ENMZPX,36,43,12115.55,603.0,27,47.87,151.39,1.1,2,0,0,-2.139,1.048,0,1,0,mobile_app,organic,basic,card,Chrome,macOS,FR,Grand Est,Reims,02749,Change of address,high value order,fe7tvu296s,9.4023,11757.84,0.5509,1292.49,3.1625,-0.25894,-1.38144,-0.66907,1.34821,0.053,0.71961,-2.29414,-1.37622,1,,review,0,freelancer,phone,groceries,2024-02-12,,6.4,-0.16582726969467323
CUST_K93HNSX759,ACC_LSWM24UUITKC,50,47,74148.11,626.0,21,34.89,262.62,14.9,0,0,1,1.29,0.109,0,2,0,web,ads_search,standard,apple_pay,Chrome,Android,DE,N/A,Milan,69500,Chargeback dispute,shipping to new address,muqjyvil9a,11.2138,75453.31,0.5927,732.69,7.5271,0.10903,-0.65012,0.42631,-0.67529,-1.48428,-0.30747,-1.13801,0.14394,1,,approve,2,self_employed,phone,groceries,2025-09-26,,12.6,
CUST_8VZGSHYC5I,ACC_R99GNYCMXTNK,50,17,38980.76,652.0,19,22.45,151.25,10.5,0,0,0,-0.685,0.9,0,3,0,web,organic,premium,card,Chrome,iOS,FR,Île-de-France,Versailles,91115,Refund request,address mismatch detected,w3j8qxhr8h,10.5708,38823.7,0.64,426.55,6.7372,0.15431,1.96943,-1.11869,-0.05969,-1.78685,0.75679,-0.03576,1.97542,1,,review,0,employee,phone,fashion,2025-05-12,,16.1,
CUST_T1XYA7N4CD,ACC_48CD8U7CG4K4,40,13,32657.73,745.0,18,107.35,564.89,5.7,2,0,0,-0.696,0.099,0,2,0,mobile_app,affiliate,basic,card,Chrome,Android,FR,Bretagne,Rennes,55436,Invoice issue,multiple cards tried,o9x5o6m03c,10.3939,33387.91,0.8091,1932.3,5.2621,1.0504,2.64656,1.38785,-0.92301,1.15065,-0.35509,0.82039,0.61682,1,,approve,0,employee,desktop,luxury,2024-01-07,,0.7,
CUST_5ZS0LUIWUQ,ACC_4LDR2281MYMW,36,4,16598.95,645.0,23,125.24,190.44,3.3,0,0,1,,0.606,1,3,0,mobile_app,affiliate,basic,card,Edge,Linux,IT,N/A,New York,56860,,high value order,mdni252r1e,9.7172,16695.87,0.6273,2880.52,1.5206,0.83144,-1.16112,1.33643,-0.70022,0.52289,-0.6372,0.40869,-1.45574,1,,review,0,retired,laptop,fashion,2025-08-31,,11.6,
CUST_MSFXDN6X60,ACC_0TCCHT66DEQ0,24,11,21631.86,637.0,24,78.09,167.52,18.5,4,0,0,-0.3,0.364,0,1,0,mobile_app,referral,basic,card,Edge,Other,FR,Hauts-de-France,Lille,21565,Account locked,multiple cards tried,91matpbmdq,9.982,20876.11,0.6127,1874.16,2.1452,0.09891,0.00583,-0.0501,1.63509,-0.61967,1.52001,0.4089,1.09683,1,,approve,0,employee,laptop,digital_services,2024-08-01,,2.7,
CUST_0N3THAH933,ACC_1J347BB9H3MS,41,51,44038.46,,21,21.93,,16.1,2,0,1,0.922,1.024,0,1,0,web,ads_social,premium,card,Chrome,Android,DE,N/A,Casablanca,95669,Password reset,high value order,zre6qu0tfw,10.6928,44922.89,0.5218,460.53,1.9603,1.26799,2.53574,-0.33966,0.0404,-0.91926,1.43215,2.19631,-0.442,1,,review,2,employee,phone,home,2024-08-01,i8bnlr@mail.com,4.3,
CUST_H7XN3Z7OVW,ACC_IROYJQ73FI0C,39,0,,583.0,26,100.93,470.63,0.9,1,0,0,0.052,-0.151,0,1,0,mobile_app,affiliate,basic,card,Opera,Other,FR,Provence-Alpes-Côte d'Azur,Avignon,51686,Chargeback dispute,requested refund twice,y66toe46fi,10.0142,22345.3,0.5145,2624.18,4.6629,2.0388,-0.05763,-0.19119,-0.51515,1.19217,2.29073,0.21937,-0.76185,1,,review,0,freelancer,phone,electronics,2025-09-25,,9.3,
CUST_LITH4CPL2J,ACC_317GG9QHK998,39,13,56104.18,779.0,20,49.22,410.26,15.3,0,0,0,1.376,-0.85,0,2,0,mobile_app,organic,standard,card,Chrome,Windows,BE,N/A,Madrid,67006,Password reset,multiple cards tried,7qkg18qyog,10.935,57370.21,0.8709,984.4,8.3352,-1.48102,1.42235,0.89208,-0.07256,-0.23505,1.88685,-0.47843,0.55785,1,-1.118625779346555,review,0,employee,phone,digital_services,2025-07-24,,11.2,
CUST_WFP45E7016,ACC_AFYM2AFG3SSD,38,0,14787.67,599.0,14,,608.71,5.8,1,0,0,,-0.522,0,1,0,mobile_app,organic,standard,card,Chrome,Android,FR,Occitanie,Toulouse,87942,Payment declined,shipping to new address,19x8v3ahgx,9.6016,15055.63,0.5436,1210.72,7.0387,-0.11955,-1.27003,0.01212,0.8639,0.0306,-0.27384,0.58343,-2.32204,1,,block,3,self_employed,phone,sports,2024-06-10,,15.4,
CUST_53GZIJ09ZG,ACC_DG8Y41PBZK3I,42,58,19048.37,683.0,16,30.3,,19.4,1,0,0,-0.67,2.422,0,1,0,web,organic,standard,paypal,Chrome,iOS,CH,N/A,Algiers,90048,Cancel subscription,address mismatch detected,ybbp09heui,9.8548,18967.88,0.6964,484.8,5.2492,-1.10032,-0.97462,-0.82071,1.06095,0.82267,3.64905,-1.64995,-0.80932,1,,approve,0,employee,phone,fashion,2025-09-14,,0.0,
CUST_WHODULXJXC,ACC_9WHYNALXC15E,35,12,63509.36,658.0,21,66.71,345.8,6.9,1,0,1,2.865,0.907,0,1,0,mobile_app,referral,basic,paypal,Chrome,Android,CH,N/A,Brussels,35578,Account locked,high value order,x35fozx99y,11.059,62590.85,0.6509,1400.91,5.1836,-0.46914,0.1407,-0.57343,-0.92737,0.62218,-1.98613,-1.17369,0.65913,1,,approve,3,retired,laptop,electronics,2025-12-29,,2.6,
CUST_ZOU0GDCY6I,ACC_CIJBPDE79JS4,32,10,18155.84,660.0,18,98.6,,18.8,0,0,0,0.576,-0.803,0,1,0,mobile_app,referral,basic,card,Chrome,Android,FR,Hauts-de-France,Tourcoing,06298,Account locked,address mismatch detected,fn3hxd9nso,9.8068,18353.04,0.6545,1774.8,8.1876,0.70119,1.29958,-0.1558,1.51286,-0.99972,-2.73515,-0.55426,0.37187,1,,approve,0,self_employed,laptop,groceries,2024-01-24,,11.2,
CUST_QJM0VUBMYZ,ACC_GQYEMR14Y0F9,18,36,32226.06,622.0,19,47.05,384.56,15.9,1,0,1,-0.666,-0.99,0,1,0,web,ads_search,standard,card,Chrome,Android,FR,Occitanie,Perpignan,03895,Account locked,address mismatch detected,5zj4wrf4rt,10.3806,32099.57,0.5855,893.95,8.1734,0.392,0.61888,1.98997,-0.97899,0.50774,-0.20724,0.21358,-0.7581,1,,review,3,employee,desktop,digital_services,2024-05-06,,13.2,0.02030505067511957
CUST_0CL0OC46ZM,ACC_8B0UYZSQYRGN,47,1,43468.78,649.0,34,186.35,590.83,8.1,0,0,0,-0.622,1.072,0,1,0,mobile_app,organic,premium,card,Chrome,macOS,FR,Hauts-de-France,Tourcoing,52081,Change of address,high value order,a8vmizf7gi,10.6798,44458.8,0.6345,6335.9,3.1705,0.29606,-1.18231,-0.61385,-1.19442,0.93763,1.72725,-0.22833,0.58993,1,,approve,2,employee,phone,travel,2025-08-29,,13.1,
CUST_BUNISAP2HP,ACC_6QZ354H2A6I3,31,1,20389.17,685.0,19,69.08,560.33,1.7,1,0,1,-1.796,1.094,0,1,0,web,ads_search,premium,card,Chrome,Android,FR,Hauts-de-France,Calais,45766,Password reset,VIP customer,vo4p2nopf1,9.9228,20347.47,0.7,1312.52,8.1113,0.12741,1.91389,-0.57722,0.38159,1.55113,0.94479,-0.80936,-0.43643,1,,review,1,student,desktop,gaming,2025-12-01,,7.7,
CUST_QYQFNVFJUL,ACC_MTKVOANTYE12,36,32,52295.7,639.0,16,38.53,61.67,7.7,2,1,1,0.453,0.28,0,2,0,web,organic,premium,card,Chrome,Windows,FR,Bretagne,Lorient,26651,Cancel subscription,,eq9scl4we1,10.8647,52418.19,0.6164,616.48,1.6006,1.03877,1.5054,0.36835,-0.94402,1.04411,0.18304,0.57139,0.31145,1,,approve,2,employee,phone,groceries,2024-06-01,,4.6,
CUST_L2GI5HTZM6,ACC_R2SZTXK4726K,34,13,19700.09,,22,29.38,225.07,19.9,1,0,0,,0.692,0,1,0,web,organic,standard,sepa,Chrome,iOS,FR,Occitanie,Perpignan,26273,Suspicious activity,multiple cards tried,yq0uc2ro7p,9.8884,19062.91,0.7,646.36,7.6607,-1.88894,-0.36987,-0.71849,0.60717,0.16943,-0.50378,1.35757,-0.7723,1,,review,0,employee,phone,luxury,2024-06-07,,13.2,
CUST_E3L7O30EFU,ACC_3BNZ0MQ0YSPZ,54,15,46480.38,667.0,19,13.26,82.99,26.6,0,0,0,-0.434,-1.042,0,1,0,web,ads_social,basic,card,Chrome,Android,IT,N/A,Casablanca,42682,Cancel subscription,new device,c4eiv2dcu1,10.7468,45388.88,0.6673,251.94,6.2587,-0.22848,-0.53797,1.94763,-0.03394,0.87449,-0.78533,-1.33131,0.0741,1,,block,0,freelancer,laptop,groceries,2025-08-10,,3.7,
CUST_90JOGLNTNQ,ACC_WJLU09KU8ZL9,34,3,17246.55,658.0,17,,,33.0,0,0,0,-0.311,1.146,0,1,1,call_center,ads_search,basic,sepa,Safari,Windows,ES,N/A,London,34946,Delivery problem,shipping to new address,r8nfutc8ms,9.7554,17452.5,0.6509,1006.23,8.297,-1.36219,0.0657,-0.41929,-1.37078,0.76172,-0.47338,1.28647,-0.47935,1,,review,1,unemployed,laptop,sports,2025-06-26,,7.4,
CUST_8X0DVM5YG7,ACC_BNC7HS42UI45,31,23,37155.09,692.0,30,89.23,327.17,0.1,0,0,0,-0.188,2.731,0,1,0,call_center,ads_social,standard,card,Chrome,Windows,NL,N/A,Algiers,23327,Payment declined,address mismatch detected,ih3xp2w903,10.5229,37526.87,0.7127,2676.9,3.6666,-0.1134,-0.46189,-0.81174,-0.38174,-0.09626,-1.25693,0.10849,-0.00024,1,1.7952258173034676,approve,4,employee,phone,electronics,2025-11-28,,10.1,
CUST_VO2DAQYI3M,ACC_D304Q2NQYLRP,33,73,12957.33,640.0,26,129.65,239.79,0.7,2,0,0,,-0.07,0,3,0,web,email_campaign,basic,sepa,Safari,macOS,FR,Provence-Alpes-Côte d'Azur,Marseille,35035,Payment declined,normal usage pattern,rnd588mk5o,9.4695,12843.03,0.6182,3370.9,1.8495,1.45664,0.8596,0.06043,-1.44644,0.03316,-1.09768,-0.56933,-0.68981,1,-0.3953418931631198,review,0,employee,laptop,luxury,2025-05-25,,15.1,
CUST_HZX884WPJL,ACC_H6JOWKQ5CTKJ,30,24,19071.2,631.0,18,48.44,146.37,6.7,3,0,1,-0.451,-0.774,0,1,0,call_center,organic,basic,paypal,Safari,Windows,FR,Hauts-de-France,Tourcoing,06485,Change of address,user reports suspicious login,37bvi5jtk7,9.856,19435.42,0.6018,871.92,3.0217,1.79675,-0.56617,0.60856,0.2916,1.03317,1.19754,-1.53272,0.20855,1,,approve,0,employee,phone,groceries,2025-10-28,,5.3,
CUST_KRY6SJWRTF,ACC_NGC88PFMM0RB,39,22,58176.19,649.0,21,26.76,121.9,37.9,1,0,1,-1.03,-0.281,1,1,0,mobile_app,organic,standard,card,Safari,Windows,FR,Nouvelle-Aquitaine,Poitiers,36234,Suspicious activity,customer called support,7fwmse5tcg,10.9712,58829.4,0.6345,561.96,4.5553,-0.06195,-0.83038,2.34645,-1.49987,-0.94197,0.04502,-0.17825,0.61819,1,,review,0,executive,phone,,2025-08-18,,4.4,
CUST_6I1YLNAHXK,ACC_8MCQVARI0KVP,41,10,34288.23,500.0,17,78.19,427.34,11.2,0,0,0,-1.12,-1.339,0,2,0,web,ads_social,standard,sepa,Chrome,macOS,FR,Hauts-de-France,Amiens,40069,Cancel subscription,high value order,8mfna2gfcl,10.4426,34554.99,0.3636,1329.23,5.4654,0.0782,1.06625,-0.18459,-0.51287,-0.57622,1.21834,0.70327,-1.70914,1,,review,0,employee,phone,digital_services,2025-10-19,,4.6,
CUST_4P7I4S7HJU,ACC_HD66RS776SWJ,32,28,17706.58,575.0,29,5.06,32.58,18.3,0,0,1,-1.169,0.429,0,1,0,mobile_app,affiliate,basic,card,Safari,Windows,FR,Centre-Val de Loire,Blois,38894,Payment declined,customer called support,kq2lyvyhtv,9.7817,17891.35,0.5,146.74,6.4387,-0.75826,-1.64964,-1.63917,0.39592,1.78868,-0.07214,0.6368,-1.27638,1,0.32889068920340164,approve,0,employee,desktop,digital_services,2024-11-19,,5.5,
CUST_OLQBB2F589,ACC_Q53V2TH5BBFF,49,24,47831.12,538.0,19,,336.31,4.2,0,0,0,-0.124,-1.197,0,1,0,web,ads_search,standard,card,Chrome,Android,FR,Normandie,Caen,68449,Suspicious activity,,qxlfydcyid,10.7755,48412.85,0.4327,1701.64,3.7551,-0.07871,-0.31376,0.47392,1.76848,1.05725,0.3465,-0.82964,0.12312,1,,approve,0,retired,phone,electronics,2025-08-02,,11.4,
CUST_GBJT842CKU,ACC_XMSH9490SXDK,48,8,34050.59,664.0,25,92.76,743.17,16.5,2,0,0,0.961,-1.556,0,2,0,mobile_app,ads_social,basic,card,Chrome,iOS,FR,Auvergne-Rhône-Alpes,Clermont-Ferrand,13760,Payment declined,requested refund twice,kphn4c35p1,10.4356,33558.73,0.6618,2319.0,8.0118,-0.24915,1.84254,-0.40231,0.82086,-0.15775,0.00013,0.04105,-1.17096,1,,review,0,executive,desktop,,2024-12-25,,6.8,
CUST_VRC5VL7R3U,ACC_7AY1W5KA1GOM,31,10,30660.01,620.0,20,34.6,,7.1,1,0,0,1.312,1.506,0,3,0,web,referral,enterprise,sepa,Chrome,Linux,FR,Bretagne,Saint-Malo,41389,Chargeback dispute,high value order,mw2dpdr7ix,10.3307,31081.35,0.5818,692.0,4.0858,-0.76516,0.37128,1.40784,0.91429,-1.7602,-2.07676,-1.78458,-0.69779,1,,approve,2,employee,phone,,2024-08-06,,4.4,
CUST_VHKJ80L9XQ,ACC_Z0C3CVXGMEFR,61,31,23148.56,640.0,18,78.52,345.66,18.5,1,0,0,0.856,0.535,0,1,0,web,ads_social,standard,card,Chrome,Windows,ES,N/A,Berlin,80552,,new device,v5qpj8rpxm,10.0497,23475.28,0.6182,1413.36,4.4022,-0.35071,0.05662,0.92432,0.65198,-1.31468,-1.39924,0.1445,-0.59297,1,,review,0,employee,laptop,travel,2024-06-17,67wt3s@mail.com,10.6,
CUST_EML9T32KLV,ACC_EQPBB2WGWLS5,49,1,21766.95,653.0,18,,690.13,5.4,0,0,0,-1.887,-2.078,0,1,0,web,ads_search,standard,paypal,Chrome,Windows,FR,Île-de-France,Montreuil,09857,Change of address,normal usage pattern,l31qxbkx8p,9.9882,21626.76,0.6418,1877.94,6.6149,1.48024,0.21543,1.68466,-0.54153,-2.0627,-2.07013,1.40516,-0.11881,1,,block,0,self_employed,tablet,electronics,2025-06-18,,2.8,
CUST_X7006FH9Z6,ACC_VYFWTDS1XB62,39,0,21885.9,623.0,26,70.49,264.23,11.2,0,0,0,0.918,0.455,0,1,0,web,affiliate,premium,card,Safari,iOS,CH,N/A,Madrid,57516,Cancel subscription,VIP customer,z6mf6gi0sl,9.9936,22279.93,0.5873,1832.74,3.7485,-1.27462,-0.80044,0.77051,-1.39652,2.19644,-0.13947,1.23908,-0.43054,1,,block,4,freelancer,laptop,electronics,2024-03-29,,6.8,
CUST_TXMVG8QL55,ACC_O3BWYVTRHH0M,34,29,37289.53,717.0,26,119.97,477.73,5.9,0,0,0,0.218,1.199,0,1,0,mobile_app,ads_social,standard,paypal,Safari,Android,FR,Provence-Alpes-Côte d'Azur,Nice,80544,Cancel subscription,high value order,js5m2i5u6s,10.5265,36916.54,0.7582,3119.22,3.9821,0.03528,-0.30322,-1.57202,2.4056,-0.16423,0.11179,-2.93814,-0.80313,1,,review,0,public_sector,laptop,digital_services,2024-04-05,,11.9,
CUST_7CE9KX9NLZ,ACC_1ERC7GAKZ24H,69,3,21913.22,746.0,21,30.47,256.45,56.4,1,0,0,0.493,-0.561,0,1,0,mobile_app,referral,basic,google_pay,Chrome,macOS,FR,Occitanie,Perpignan,51919,Suspicious activity,high value order,5e1yjvz399,9.9949,21734.93,0.8109,639.87,8.4165,0.19438,2.87112,0.55113,0.71173,0.84775,-0.09148,-0.29288,-0.51214,1,,approve,0,public_sector,desktop,digital_services,2025-07-28,,20.7,
CUST_IGKZAHCSSX,ACC_KUT64B25DLLI,21,0,41047.88,677.0,22,31.84,201.95,15.8,1,0,0,0.159,-0.133,0,1,0,call_center,affiliate,standard,card,Firefox,Android,FR,Hauts-de-France,Amiens,02156,Suspicious activity,VIP customer,s0fba1m57m,10.6225,41675.07,0.6855,700.48,6.3427,1.59898,0.14869,1.33341,-0.95395,-2.15231,0.78547,-0.76365,-0.82194,1,,approve,0,freelancer,laptop,groceries,2025-04-08,,10.1,
CUST_SIPYIBNZC7,ACC_THBARBQ980N5,53,51,70597.71,699.0,24,77.71,639.88,42.1,0,0,0,-0.146,0.803,0,1,0,mobile_app,organic,standard,card,Chrome,Linux,FR,Île-de-France,Paris,70682,,VIP customer,23t9md36qy,11.1648,69054.6,0.7255,1865.04,8.2342,-0.1275,-0.78313,0.78356,1.43085,0.57079,-1.37282,0.97797,-0.81627,1,,approve,0,freelancer,phone,groceries,2024-03-24,,9.8,
CUST_ATAAFR0O1T,ACC_HGUH8ESFEYZ0,42,19,22800.13,619.0,24,,130.26,2.4,1,0,0,0.115,-0.137,1,1,0,mobile_app,organic,basic,card,Chrome,Android,NL,N/A,Casablanca,54048,Cancel subscription,requested refund twice,chbzjw4cvp,10.0346,23537.98,0.58,668.64,4.6755,0.22766,-0.30872,3.14946,-0.16981,-0.21548,0.06845,1.34124,2.06832,1,,review,3,freelancer,phone,fashion,2025-07-21,,0.1,
CUST_6ALZ7ZZEKA,ACC_0PRF3L8YUQF3,57,3,17713.27,673.0,22,183.99,1553.08,11.2,1,0,1,-1.102,-1.128,0,2,0,mobile_app,ads_social,premium,google_pay,Safari,Android,FR,Bourgogne-Franche-Comté,Chalon-sur-Saône,51080,Chargeback dispute,shipping to new address,p265ixqqld,9.7821,17968.15,0.6782,4047.78,8.4411,1.38191,-0.50972,0.764,0.20794,-1.25716,-2.00656,0.38066,-0.04665,1,,approve,1,retired,laptop,sports,2024-06-03,,6.6,
CUST_D0N5LQNFZS,ACC_NWVAHQKS34YK,22,36,30864.84,817.0,23,100.59,487.64,22.9,1,0,0,-1.178,0.036,0,2,0,mobile_app,organic,basic,card,Chrome,macOS,FR,Île-de-France,Créteil,68915,,new device,925n710krj,10.3374,31440.36,0.94,2313.57,4.8478,0.67094,0.55021,-0.36406,-0.74933,-1.05949,-0.36237,0.2566,1.29542,1,,approve,0,unemployed,phone,groceries,2024-02-17,,0.0,
CUST_PM4O8U3FZ8,ACC_LO1VTV1X7FV2,51,9,22184.72,686.0,25,32.56,60.34,15.3,1,0,1,0.247,0.816,0,1,1,call_center,referral,standard,sepa,Safari,Android,GB,N/A,Madrid,24042,Invoice issue,address mismatch detected,dlcyngfdev,10.0072,22843.99,0.7018,814.0,1.8532,-1.12272,0.67991,-0.57871,0.67001,1.35702,-0.94987,-0.33393,-0.79351,1,,approve,4,self_employed,phone,sports,2024-01-13,,17.5,
CUST_NEKKVJF44L,ACC_D9C84E4GWT4D,18,5,39823.55,770.0,25,6.98,45.33,10.8,0,0,0,0.404,1.163,0,4,0,mobile_app,ads_search,basic,card,Safari,Android,FR,Auvergne-Rhône-Alpes,Saint-Étienne,71080,Account locked,customer called support,quajl0c9ym,10.5922,39457.5,0.8545,174.5,6.4943,-0.52128,-0.53558,1.39078,-0.20897,-0.91085,0.95094,0.86463,-0.23977,1,,approve,3,retired,phone,luxury,2024-04-28,,2.4,
CUST_I1F1AOH79H,ACC_4S0NN81068ZS,59,6,26469.93,550.0,16,,161.81,9.6,0,0,0,1.148,-0.487,0,1,0,mobile_app,organic,standard,card,Chrome,Android,FR,Occitanie,Perpignan,29648,Payment declined,VIP customer,gdjhroot5o,10.1838,26410.71,0.4545,907.84,2.8518,-2.45463,-0.49235,0.07333,-1.34461,-1.34687,-0.57362,1.56296,-1.02862,1,,review,0,unemployed,phone,fashion,2024-05-16,,11.6,
CUST_HS6Z4B78XU,ACC_RAR1235EWTRY,40,2,88359.02,723.0,17,50.57,417.9,1.7,2,1,0,-0.296,-0.91,0,1,0,mobile_app,referral,basic,card,Chrome,Windows,FR,Auvergne-Rhône-Alpes,Saint-Étienne,94989,,high value order,j4ul9pls16,11.3892,88380.17,0.7691,859.69,8.2638,-2.45475,0.87448,-1.61533,0.49641,-0.58018,1.03178,-0.35871,2.18653,1,,approve,0,employee,phone,home,2025-01-01,,15.6,
CUST_7LJI11DTI1,ACC_JEEBHPSWL3QA,38,5,18496.92,649.0,22,16.19,50.0,23.4,3,0,0,1.044,-2.211,0,2,0,web,referral,basic,google_pay,Chrome,Windows,FR,Grand Est,Metz,44701,Chargeback dispute,user reports suspicious login,molnqij5hz,9.8254,18850.19,0.6345,356.18,3.0883,0.09811,0.90762,-1.43124,-1.92952,0.11942,-0.46905,2.1544,-0.26365,1,,approve,0,student,phone,groceries,2024-06-06,lot3td@mail.com,5.6,
CUST_AH1UCVGIT5,ACC_9UQ4FVCTTV2F,35,7,64839.43,,32,26.41,217.54,0.8,3,0,0,0.646,-0.137,1,3,0,mobile_app,referral,basic,card,Chrome,Android,ES,N/A,London,71104,Password reset,multiple cards tried,f66ozhghgi,11.0797,65828.91,0.7036,845.12,8.237,1.41058,-2.58988,-1.87723,-1.37409,-0.34923,-0.84047,1.60752,0.78106,1,,review,3,employee,laptop,fashion,2025-11-22,,5.4,
CUST_H3IHAE9HPH,ACC_7QDMELXKSUAB,19,5,18608.88,648.0,23,17.74,23.59,0.7,1,0,0,-1.447,-0.463,0,1,0,mobile_app,organic,premium,sepa,Opera,Android,CH,N/A,London,88971,Account locked,customer called support,kohva5ve8g,9.8314,18186.09,0.6327,408.02,1.3298,-0.54949,-1.40879,0.32552,0.54288,-1.13674,1.24381,1.56037,1.01758,1,,approve,1,executive,desktop,digital_services,2024-10-30,,6.4,
CUST_Z09ZQHD2AI,ACC_AWORRB9VPAMQ,41,19,26592.28,735.0,21,40.14,84.8,37.6,1,0,0,0.275,1.585,0,1,0,mobile_app,organic,basic,card,Chrome,Android,FR,Auvergne-Rhône-Alpes,Lyon,70105,Account locked,normal usage pattern,9cguvghlew,10.1884,25840.03,0.7909,842.94,2.1126,-0.71248,-0.53135,0.88877,-0.28547,0.77486,-0.29416,-0.97712,0.73935,1,,review,4,employee,phone,fashion,2024-11-15,,16.1,
CUST_NCZPMF7DR3,ACC_XWWQW0EY52Z4,33,15,44474.32,556.0,26,210.24,421.88,12.5,1,0,2,-1.197,0.088,1,3,0,web,ads_search,premium,card,Safari,Android,GB,N/A,London,94413,Cancel subscription,address mismatch detected,m9sbcxu1u7,10.7027,44703.84,0.4655,5466.24,2.0067,-1.16625,0.77265,-0.94867,-1.48001,-0.87886,0.57072,0.13944,-1.6489,1,,review,4,employee,laptop,groceries,2025-03-26,,4.5,
CUST_6DOEQOHHRC,ACC_RZB7RLKBFDVI,46,11,14161.68,757.0,24,86.61,697.47,24.6,1,0,1,-0.537,0.746,0,1,1,mobile_app,ads_social,basic,card,Edge,iOS,FR,Provence-Alpes-Côte d'Azur,Toulon,04427,Cancel subscription,address mismatch detected,c3eao5v8e7,9.5584,14561.51,0.8309,2078.64,8.053,1.29081,-0.83788,-1.11142,0.75589,-1.14817,0.98335,1.57158,-0.74616,1,,review,3,employee,phone,groceries,2025-01-20,,5.7,
CUST_ZEEY6WSXSE,ACC_31EK24MK00HR,29,8,39914.66,667.0,28,26.1,89.94,21.4,1,0,2,-1.171,-0.238,0,1,0,web,ads_social,basic,google_pay,Chrome,Android,FR,Île-de-France,Saint-Denis,47501,Payment declined,high value order,c37bngdc5e,10.5945,40129.52,0.6673,730.8,3.446,0.99123,0.68466,-0.46883,0.48133,-0.50951,2.58254,1.5398,0.46426,1,,approve,0,employee,phone,travel,2024-02-27,,5.5,
CUST_1MY4HWKZUZ,ACC_AY7KKCG7ADCX,60,27,,734.0,23,56.66,217.79,1.8,1,0,0,2.922,-1.423,0,1,0,web,organic,premium,sepa,Edge,Android,DE,N/A,Amsterdam,16373,Cancel subscription,address mismatch detected,vy1em5gzbn,9.9848,22028.4,0.7891,1303.18,3.8438,1.27723,0.09298,-0.64131,0.23378,-1.35636,1.00798,-0.23281,0.28367,1,,review,0,employee,phone,digital_services,2024-03-13,,8.2,
CUST_DZ64US346O,ACC_34YA0ZV187MT,45,105,33948.42,711.0,21,16.37,,13.8,3,0,1,1.162,0.592,0,1,0,mobile_app,referral,standard,card,Chrome,Windows,CH,N/A,Amsterdam,82218,Chargeback dispute,VIP customer,uqcceqmlx5,10.4326,34341.63,0.7473,343.77,4.3189,-1.20162,1.08008,-0.88852,1.43654,1.10241,-0.8225,-0.72878,-0.75608,1,,approve,0,retired,phone,digital_services,2025-01-29,,12.4,
CUST_874U4UC9X7,ACC_WY2NYY132HWZ,41,16,44887.18,725.0,15,35.14,214.84,28.8,1,0,0,-0.2,0.922,0,1,0,call_center,referral,standard,card,Chrome,Other,FR,Bourgogne-Franche-Comté,Besançon,57632,Password reset,VIP customer,i8joksvq0m,10.7119,45118.54,0.7727,527.1,6.1138,-1.91488,-1.02377,-1.1666,-0.77738,2.03639,-1.06245,2.82733,-1.20704,1,,approve,1,,desktop,electronics,2024-03-24,,0.0,
CUST_ML38GWRKJ2,ACC_DF3YLMFYAAM1,31,35,21670.46,708.0,21,83.66,676.44,0.9,0,0,0,-0.223,0.007,0,3,0,mobile_app,ads_search,basic,google_pay,Chrome,Windows,FR,Nouvelle-Aquitaine,Pau,09726,Chargeback dispute,new device,1tzs9ziyg8,9.9838,21913.56,0.7418,1756.86,8.0856,-0.25394,0.46271,-0.28162,-0.48078,-0.12828,0.27629,-0.39714,-0.06153,1,,review,2,public_sector,phone,fashion,2025-03-24,,23.2,
CUST_XD8N8SR49W,ACC_5SXZGHYSDPXQ,34,18,51089.02,670.0,28,77.03,343.14,25.1,0,1,0,-0.574,-1.346,0,3,0,web,organic,standard,google_pay,Edge,Android,FR,Bretagne,Quimper,33669,Refund request,high value order,5amcza90mn,10.8413,53020.87,0.6727,2156.84,4.4546,-0.22319,-1.24835,-2.17373,0.47601,-0.34906,-0.48024,-0.52563,1.81863,1,-0.19170199202254654,approve,2,employee,phone,digital_services,2024-12-21,,5.1,
CUST_0B55VFKM5K,ACC_XRM2Q4WZPEGB,33,5,59483.41,798.0,19,55.74,304.89,12.4,1,0,2,-0.168,-1.934,1,1,1,mobile_app,organic,standard,card,Chrome,iOS,FR,Occitanie,Béziers,26853,Invoice issue,,9mrdxli2ci,10.9935,60893.47,0.9055,1059.06,5.4699,0.13742,-0.00756,0.73624,0.21132,-0.60744,-0.41567,0.77237,1.18532,1,,approve,2,freelancer,laptop,home,2024-11-11,2hul43@mail.com,5.9,
